Date,AMPY,AR,BCEI,BRN,CEI,CEQP,CKX,CLR,CNQ,CNX,COG,CPE,CPG,CPK,CRK,CRT,CVE,DVN,E,EC,EGY,EOG,EPM,EQT,ERF,ESTE,GBR,GPRK,GTE,HP,HUSA,ICD,IO,KOS,LPI,MCF,MRO,MTDR,MTR,MUR,MVO,MXC,NBR,NOG,NRT,OKE,OVV,OXY,PARR,PBA,PBR,PBT,PDS,PED,PHX,PTR,PVL,PXD,RDS-A,RDS-B,REI,RIG,RRC,SBR,SJT,SM,SNMP,SSL,SWN,SWX,TPL,TTI,VET,VOC,WLL,WTI,XEC
2018-11-09,7.331240653991699,15.699999809265137,27.706403732299805,1.75,5937.5,25.179359436035156,11.100000381469727,50.371437072753906,24.26519775390625,15.5600004196167,24.32576560974121,104.0999984741211,4.122536659240723,78.75092315673828,8.300000190734863,11.488694190979004,8.661179542541504,29.842464447021484,30.113758087158203,18.083087921142578,2.0799999237060547,99.98877716064453,8.070502281188965,19.23896598815918,9.1715726852417,7.920000076293945,2.200000047683716,17.62619972229004,2.869999885559082,53.04877853393555,3.0,74.19999694824219,10.25,5.766454696655273,112.0,5.210000038146973,17.24100685119629,26.508560180664062,10.929570198059082,27.952287673950195,6.586331844329834,4.460000038146973,248.550537109375,30.399999618530273,5.414656162261963,51.55615997314453,40.63232421875,65.87633514404297,16.309999465942383,29.07640838623047,14.080873489379883,5.891111850738525,2.609999895095825,1.7999999523162842,16.941844940185547,64.3630142211914,2.147646903991699,153.99742126464844,60.22405242919922,62.35134506225586,7.690000057220459,10.529999732971191,17.426197052001953,30.6263484954834,4.557931900024414,22.28206443786621,4.1764235496521,32.94384765625,5.75,76.98699951171875,621.8460083007812,3.059999942779541,19.97919273376465,3.2036051750183105,36.08000183105469,6.349999904632568,85.5928726196289
2018-11-12,7.28125524520874,15.90999984741211,27.45813751220703,1.6799999475479126,5625.0,24.656526565551758,11.100000381469727,48.06783676147461,24.230731964111328,15.25,24.116796493530273,101.4000015258789,4.00640869140625,78.56986236572266,7.96999979019165,11.512042045593262,8.428665161132812,28.522563934326172,29.769990921020508,17.473730087280273,1.9600000381469727,95.95170593261719,8.122015953063965,18.56372833251953,8.842672348022461,7.739999771118164,2.1700000762939453,16.888080596923828,2.8299999237060547,51.311283111572266,3.0,67.19999694824219,9.630000114440918,5.336834907531738,106.0,4.809999942779541,16.680484771728516,24.741989135742188,11.012121200561523,27.50129508972168,6.47594690322876,4.150000095367432,232.8975372314453,28.0,5.414656162261963,50.98413848876953,38.612186431884766,64.63136291503906,16.309999465942383,28.779964447021484,13.873526573181152,5.808370590209961,2.450000047683716,1.6200000047683716,16.39409065246582,64.51039123535156,2.155630111694336,148.6977996826172,59.42106628417969,61.4900016784668,7.300000190734863,9.75,17.327743530273438,31.293556213378906,4.57465934753418,21.02081298828125,4.027265548706055,32.19467544555664,5.789999961853027,78.1485595703125,589.5194091796875,2.859999895095825,19.612451553344727,3.3579957485198975,34.41999816894531,6.269999980926514,81.67903137207031
2018-11-13,7.164621829986572,15.270000457763672,26.88216209411621,1.590000033378601,5312.5,24.09580421447754,11.0,46.13161849975586,23.489681243896484,15.289999961853027,25.161640167236328,96.4000015258789,3.8902807235717773,79.62762451171875,8.15999984741211,11.356368064880371,8.070204734802246,27.9349365234375,28.927770614624023,16.617338180541992,1.899999976158142,93.36455535888672,8.147771835327148,18.271509170532227,8.64533519744873,7.570000171661377,2.130000114440918,15.795671463012695,2.740000009536743,49.31104278564453,3.0,64.5999984741211,8.619999885559082,5.107703685760498,98.5999984741211,4.550000190734863,15.917004585266113,23.78384780883789,10.970845222473145,26.93305206298828,5.820993900299072,4.190000057220459,222.93653869628906,26.299999237060547,5.414656162261963,49.85641860961914,37.18890380859375,63.39533615112305,16.309999465942383,28.36495018005371,13.100678443908691,5.8497419357299805,2.4000000953674316,1.6699999570846558,16.249948501586914,62.785369873046875,2.131678819656372,144.82421875,58.04451370239258,60.30327224731445,7.110000133514404,9.430000305175781,17.54433822631836,30.80535888671875,4.783738136291504,20.639507293701172,4.422094821929932,31.3075008392334,5.820000171661377,77.89044189453125,552.2750854492188,2.700000047683716,19.56243896484375,3.118690252304077,31.420000076293945,5.980000019073486,80.13433837890625
2018-11-14,7.0813117027282715,14.199999809265137,27.180082321166992,1.6200000047683716,5625.0,23.762405395507812,10.720000267028809,46.022396087646484,23.687864303588867,14.59000015258789,24.544233322143555,96.0,3.7160892486572266,79.13211059570312,8.4399995803833,11.325236320495605,7.8764424324035645,27.609481811523438,29.030895233154297,16.806730270385742,1.8700000047683716,92.93809509277344,8.21645736694336,17.208295822143555,8.833276748657227,7.440000057220459,2.200000047683716,16.090917587280273,2.75,49.412742614746094,3.0,68.4000015258789,8.789999961853027,5.413211345672607,105.80000305175781,4.679999828338623,16.11995506286621,23.85371208190918,11.061651229858398,27.997385025024414,6.0344061851501465,4.316999912261963,211.07821655273438,26.5,5.266630172729492,49.33342361450195,35.67380142211914,63.547584533691406,16.610000610351562,28.09392738342285,13.42112922668457,5.808370590209961,2.450000047683716,1.7000000476837158,16.182682037353516,62.85470962524414,2.131678819656372,145.19041442871094,58.63719940185547,60.79136657714844,7.179999828338623,9.569999694824219,17.17021942138672,31.047151565551758,5.160081386566162,20.619953155517578,4.2553887367248535,29.966876983642578,5.730000019073486,78.2336654663086,525.3411254882812,2.5799999237060547,20.387611389160156,3.2344837188720703,31.700000762939453,6.170000076293945,82.21414184570312
2018-11-15,7.0813117027282715,14.220000267028809,27.319110870361328,1.6100000143051147,5625.0,23.285037994384766,10.720000267028809,47.66073226928711,23.377655029296875,14.460000038146973,24.35426139831543,99.0,3.774153470993042,80.45669555664062,8.449999809265137,11.301883697509766,8.041139602661133,27.681804656982422,29.3488826751709,16.987892150878906,1.8799999952316284,96.27389526367188,8.31089973449707,16.932649612426758,9.180967330932617,7.769999980926514,2.2300000190734863,16.888080596923828,2.799999952316284,50.88750076293945,3.5,70.5999984741211,9.140000343322754,5.413211345672607,104.80000305175781,4.480000019073486,16.574172973632812,24.6322021484375,10.995611190795898,28.76406478881836,5.843070030212402,4.349999904632568,218.6675567626953,28.0,5.418015956878662,50.14243698120117,35.67380142211914,65.01648712158203,16.579999923706055,28.458120346069336,13.722725868225098,5.824920654296875,2.4800000190734863,1.649999976158142,16.432531356811523,63.33148193359375,1.9640191793441772,149.21810913085938,59.86042404174805,61.95706558227539,7.340000152587891,9.710000038146973,16.786251068115234,31.104721069335938,4.959364891052246,21.23590850830078,3.974621295928955,30.656904220581055,5.449999809265137,78.26148986816406,538.0438842773438,2.5799999237060547,20.896053314208984,3.273081064224243,33.27000045776367,6.099999904632568,84.4269027709961
2018-11-16,6.906362056732178,14.050000190734863,27.577306747436523,1.6100000143051147,6250.0,22.82282257080078,10.600000381469727,47.6706657409668,23.369041442871094,14.399999618530273,24.449243545532227,97.0,3.677379846572876,80.71398162841797,8.329999923706055,11.333017349243164,7.857065200805664,26.72351837158203,29.323097229003906,16.979658126831055,1.7699999809265137,99.69499206542969,8.293729782104492,16.37150764465332,9.256147384643555,7.400000095367432,2.2300000190734863,17.813186645507812,2.7799999713897705,53.04877853393555,3.125,70.0,9.670000076293945,5.298646450042725,105.4000015258789,3.869999885559082,16.612831115722656,24.66214370727539,11.003866195678711,28.249937057495117,5.931379318237305,4.010000228881836,208.70654296875,28.5,5.497692584991455,50.8288688659668,34.98512268066406,65.72406005859375,16.8799991607666,28.720678329467773,14.005475044250488,5.940755367279053,2.4700000286102295,1.5499999523162842,16.269166946411133,63.62620162963867,1.9161159992218018,150.7887420654297,60.20991516113281,62.15134811401367,7.289999961853027,9.729999542236328,16.658262252807617,31.335002899169922,4.984454154968262,21.050146102905273,4.21151876449585,31.208925247192383,5.389999866485596,78.31714630126953,577.8990478515625,2.569999933242798,20.979402542114258,3.265362024307251,33.31999969482422,6.150000095367432,84.29396057128906
2018-11-19,7.2146077156066895,14.140000343322754,27.587236404418945,1.6399999856948853,5625.0,22.474267959594727,10.600000381469727,46.88624572753906,23.437976837158203,14.270000457763672,24.50623893737793,96.69999694824219,3.648348093032837,80.36141204833984,7.929999828338623,11.356368064880371,7.779560565948486,26.777761459350586,28.96214485168457,16.534990310668945,1.559999942779541,100.1783218383789,8.259384155273438,16.83420181274414,9.274941444396973,7.579999923706055,2.2100000381469727,17.8033447265625,2.7100000381469727,54.54895782470703,3.0,68.4000015258789,9.600000381469727,5.518229961395264,103.19999694824219,3.930000066757202,16.545185089111328,24.40264892578125,10.937826156616211,28.547590255737305,5.9608154296875,4.099999904632568,209.6552276611328,27.600000381469727,5.338338851928711,50.894248962402344,34.89329528808594,65.7061538696289,16.489999771118164,28.805376052856445,13.996048927307129,5.957303524017334,2.619999885559082,1.4800000190734863,15.971270561218262,61.74516296386719,2.0518410205841064,151.45358276367188,59.87984085083008,61.67535400390625,7.690000057220459,9.75,16.618879318237305,31.25276756286621,4.859006404876709,21.138139724731445,4.030378341674805,30.982202529907227,5.400000095367432,78.04814147949219,569.8197631835938,2.569999933242798,21.25446319580078,3.1572883129119873,31.56999969482422,6.090000152587891,83.60069274902344
2018-11-20,6.739742755889893,13.34000015258789,26.445215225219727,1.6799999475479126,5625.0,21.610454559326172,10.539999961853027,44.23511505126953,22.62798500061035,13.75,24.02181053161621,92.19999694824219,3.2999649047851562,79.3798599243164,7.639999866485596,11.348586082458496,7.2467145919799805,24.80694580078125,28.08554458618164,15.802117347717285,1.5,97.00362396240234,7.812932014465332,16.479177474975586,8.908452987670898,7.309999942779541,2.2300000190734863,16.199174880981445,2.559999942779541,51.52317810058594,3.0,61.400001525878906,9.149999618530273,5.031327247619629,99.4000015258789,3.680000066757202,15.440234184265137,22.945476531982422,10.921316146850586,27.78993034362793,5.68117094039917,3.940000057220459,189.7332305908203,25.600000381469727,5.107276916503906,49.30891036987305,32.414039611816406,62.96540832519531,16.350000381469727,28.441179275512695,13.176078796386719,5.81664514541626,2.490000009536743,1.5,15.528155326843262,59.101287841796875,2.0119214057922363,145.6336212158203,58.21004104614258,59.93651580810547,7.480000019073486,8.970000267028809,15.476825714111328,29.813478469848633,4.83391809463501,19.681346893310547,3.4145002365112305,29.858444213867188,5.050000190734863,77.79768371582031,532.679931640625,2.450000047683716,20.12922477722168,3.0646538734436035,28.770000457763672,5.409999847412109,78.95672607421875
2018-11-21,7.089643478393555,13.890000343322754,27.249595642089844,1.649999976158142,5625.0,22.31514549255371,10.449999809265137,46.072044372558594,23.188081741333008,13.850000381469727,24.487241744995117,93.0,3.367705821990967,78.33162689208984,7.659999847412109,11.216261863708496,7.421100616455078,25.7923526763916,28.609785079956055,16.23854637145996,1.590000033378601,100.45313262939453,7.993231773376465,17.544260025024414,9.237354278564453,7.630000114440918,2.2799999713897705,16.809350967407227,2.619999885559082,50.929874420166016,2.875,64.80000305175781,9.670000076293945,5.575512886047363,101.80000305175781,3.740000009536743,15.905472755432129,23.34469985961914,11.036887168884277,28.484453201293945,5.806274890899658,4.260000228881836,192.10488891601562,26.899999618530273,5.282566070556641,49.84008026123047,33.929141998291016,64.5596923828125,16.6200008392334,28.204029083251953,13.543651580810547,5.899384498596191,2.559999942779541,1.5,15.971266746520996,60.23685073852539,1.9720022678375244,148.3509063720703,59.841007232666016,61.74335479736328,7.539999961853027,9.260000228881836,15.84110164642334,30.85799217224121,4.825553894042969,20.590620040893555,3.0975043773651123,30.696332931518555,5.25,76.70311737060547,556.3670654296875,2.5299999713897705,21.062755584716797,3.1650075912475586,29.6299991607666,5.730000019073486,79.64048767089844
2018-11-23,7.047988414764404,13.859999656677246,26.038061141967773,1.5700000524520874,5625.0,21.898386001586914,10.3100004196167,44.36419677734375,21.731830596923828,13.510000228881836,24.3067684173584,89.69999694824219,3.1548049449920654,79.3798599243164,7.230000019073486,11.052803993225098,6.897942066192627,24.327804565429688,27.47536277770996,15.390389442443848,1.4800000190734863,95.43048095703125,7.563949108123779,17.85983657836914,8.786290168762207,7.369999885559082,2.2200000286102295,15.41185188293457,2.549999952316284,49.81109619140625,2.875,64.19999694824219,9.59000015258789,5.42275857925415,99.80000305175781,3.630000114440918,15.168840408325195,22.256811141967773,11.036887168884277,27.059329986572266,5.990251541137695,3.75,183.56690979003906,24.899999618530273,5.489724636077881,48.29560089111328,32.68950653076172,62.54443359375,16.43000030517578,27.427879333496094,13.120796203613281,5.808370590209961,2.4200000762939453,1.597000002861023,15.768978118896484,58.347137451171875,1.9720022678375244,141.80825805664062,57.25864028930664,58.916526794433594,7.440000057220459,9.010000228881836,15.358682632446289,30.422107696533203,4.783738136291504,19.76934051513672,3.1699602603912354,29.010696411132812,5.130000114440918,76.8515396118164,524.0499267578125,2.4600000381469727,20.512636184692383,3.0800929069519043,28.959999084472656,5.409999847412109,75.9272232055664
2018-11-26,7.014664173126221,13.739999771118164,27.190011978149414,1.649999976158142,5625.0,22.39849281311035,10.6899995803833,44.97981643676758,21.921401977539062,13.720000267028809,23.717857360839844,91.9000015258789,3.193513870239258,79.41798400878906,7.079999923706055,11.099507331848145,6.801060199737549,24.526691436767578,27.801939010620117,15.530376434326172,1.590000033378601,97.17420196533203,7.658390998840332,18.421964645385742,8.917850494384766,7.449999809265137,2.3499999046325684,15.707098007202148,2.5399999618530273,51.0739631652832,2.875,65.19999694824219,8.960000038146973,5.508682727813721,101.4000015258789,3.950000047683716,15.73100757598877,22.695959091186523,10.929570198059082,27.3930606842041,5.8945841789245605,3.809999942779541,180.24656677246094,26.0,5.497692584991455,48.646995544433594,32.32221603393555,63.269927978515625,16.59000015258789,27.89390754699707,12.978899002075195,5.808370590209961,2.430000066757202,1.5800000429153442,15.749711990356445,59.31800079345703,2.0039379596710205,144.7664337158203,58.588653564453125,60.19879913330078,7.619999885559082,9.199999809265137,15.112549781799316,30.14246368408203,4.6750168800354,20.170204162597656,2.717108964920044,29.61200714111328,5.050000190734863,77.31532287597656,518.7144775390625,2.2799999713897705,20.512636184692383,3.1650075912475586,29.299999237060547,5.460000038146973,77.51321411132812
